id,label
813,0
814,1
815,1
816,0
817,5
818,5
819,4
820,3
821,3
822,3
823,1
824,2
825,3
826,1
827,5
828,1
829,0
830,0
831,1
832,2
833,3
834,3
835,3
836,3
837,1
838,1
839,3
840,5
841,0
842,0
843,1
844,0
845,4
846,1
847,1
848,0
849,0
850,1
851,4
852,4
853,1
854,0
855,0
856,1
857,1
858,1
859,0
860,1
861,2
862,3
863,3
864,0
865,0
866,0
867,3
868,3
869,0
870,0
871,1
872,4
873,3
874,2
875,0
876,3
877,0
878,0
879,3
880,1
881,5
882,1
883,0
884,0
885,0
886,2
887,1
888,0
889,1
890,0
891,2
892,2
893,0
894,0
895,3
896,5
897,2
898,4
899,0
900,1
901,1
902,1
903,0
904,5
905,1
906,1
907,1
908,2
909,1
910,0
911,4
912,2
913,1
914,3
915,0
916,4
917,3
918,4
919,4
920,3
921,1
922,0
923,0
924,2
925,2
926,0
927,1
928,4
929,0
930,0
931,0
932,1
933,4
934,0
935,3
936,2
937,4
938,1
939,0
940,2
941,2
942,0
943,2
944,1
945,0
946,0
947,1
948,0
949,0
950,4
951,4
952,1
953,3
954,0
955,0
956,5
957,2
958,0
959,1
960,1
961,1
962,1
963,5
964,3
965,1
966,4
967,5
968,0
969,4
970,4
971,1
972,0
973,1
974,0
975,3
976,1
977,3
978,1
979,1
980,0
981,2
982,0
983,1
984,4
985,1
986,1
987,3
988,3
989,0
990,1
991,0
992,5
993,0
994,1
995,0
996,2
997,1
998,4
999,2
1000,4
1001,0
1002,3
1003,2
1004,0
1005,2
1006,3
1007,3
1008,1
1009,0
1010,4
1011,1
1012,0
1013,2
1014,0
1015,3
1016,2
1017,0
1018,1
1019,1
1020,4
1021,0
1022,1
1023,0
1024,3
1025,1
1026,4
1027,1
1028,1
1029,5
1030,1
1031,1
1032,4
1033,3
1034,5
1035,0
1036,1
1037,0
1038,0
1039,1
1040,1
1041,0
1042,1
1043,2
1044,4
1045,1
1046,3
1047,3
1048,1
1049,0
1050,2
1051,1
1052,3
1053,4
1054,2
1055,1
1056,1
1057,1
1058,1
1059,0
1060,0
1061,1
1062,4
1063,0
1064,0
1065,1
1066,4
1067,2
1068,1
1069,0
1070,1
1071,0
1072,0
1073,1
1074,1
1075,4
1076,1
1077,0
1078,1
1079,0
1080,1
1081,0
1082,4
1083,1
1084,0
1085,1
1086,3
1087,1
1088,2
1089,0
1090,1
1091,0
1092,2
1093,3
1094,1
1095,4
1096,4
1097,0
1098,4
1099,4
1100,1
1101,2
1102,1
1103,1
1104,1
1105,0
1106,1
1107,1
1108,1
1109,0
1110,2
1111,3
1112,0
1113,3
1114,1
1115,2
1116,2
1117,1
1118,2
1119,5
1120,1
1121,1
1122,1
1123,0
1124,1
1125,0
1126,1
1127,4
1128,0
1129,0
1130,3
1131,0
1132,5
1133,1
1134,1
1135,0
1136,3
1137,1
1138,0
1139,5
1140,1
1141,1
1142,1
1143,0
1144,1
1145,0
1146,1
1147,1
1148,4
1149,3
1150,0
1151,1
1152,3
1153,1
1154,4
1155,0
1156,0
1157,3
1158,0
1159,3
1160,1
1161,3
1162,0
1163,4
1164,2
1165,0
1166,1
1167,4
1168,1
1169,0
1170,3
1171,1
1172,0
1173,0
1174,1
1175,1
1176,1
1177,3
1178,0
1179,0
1180,3
1181,0
1182,0
1183,1
1184,1
1185,4
1186,0
1187,1
1188,3
1189,3
1190,2
1191,2
1192,1
1193,3
1194,0
1195,0
1196,1
1197,4
1198,3
1199,5
1200,4
1201,1
1202,2
1203,4
1204,4
1205,3
1206,3
1207,1
1208,1
1209,1
1210,0
1211,0
1212,5
1213,4
1214,4
1215,4
1216,0
1217,4
1218,1
1219,1
1220,1
1221,0
1222,0
1223,0
1224,0
1225,0
1226,1
1227,2
1228,2
1229,0
1230,1
1231,3
1232,1
1233,0
1234,2
1235,1
1236,1
1237,1
1238,0
1239,2
1240,2
1241,4
1242,2
1243,1
1244,1
1245,2
1246,2
1247,1
1248,1
1249,0
1250,0
1251,3
1252,3
1253,0
1254,0
1255,1
1256,0
1257,0
1258,5
1259,0
1260,1
1261,1
1262,1
1263,2
1264,4
1265,3
1266,2
1267,1
1268,1
1269,3
1270,2
1271,4
1272,0
1273,3
1274,0
1275,0
1276,0
1277,1
1278,0
1279,4
1280,1
1281,5
1282,1
1283,3
1284,1
1285,0
1286,5
1287,0
1288,1
1289,2
1290,3
1291,2
1292,1
1293,5
1294,0
1295,1
1296,0
1297,3
1298,3
1299,3
1300,3
1301,1
1302,1
1303,4
1304,0
1305,2
1306,4
1307,0
1308,5
1309,5
1310,0
1311,4
1312,2
1313,0
1314,0
1315,0
1316,0
1317,4
1318,0
1319,0
1320,2
1321,1
1322,2
1323,1
1324,2
1325,0
1326,1
1327,1
1328,3
1329,0
1330,3
1331,0
1332,4
1333,1
1334,1
1335,2
1336,3
1337,4
1338,0
1339,0
1340,4
1341,1
1342,0
1343,4
1344,4
1345,3
1346,4
1347,0
1348,0
1349,3
1350,0
1351,1
1352,1
1353,1
1354,5
1355,3
1356,4
1357,1
1358,2
1359,4
1360,0
1361,3
1362,2
1363,2
1364,3
1365,0
1366,2
1367,4
1368,0
1369,1
1370,3
1371,3
1372,3
1373,1
1374,2
1375,1
1376,3
1377,4
1378,1
1379,1
1380,0
1381,1
1382,3
1383,2
1384,0
1385,0
1386,4
1387,3
1388,1
1389,1
1390,4
1391,1
1392,0
1393,1
1394,3
1395,2
1396,0
1397,4
1398,4
1399,0
1400,3
1401,0
1402,0
1403,1
1404,0
1405,3
1406,0
1407,1
1408,1
1409,3
1410,1
1411,1
1412,1
1413,4
1414,0
1415,0
1416,0
1417,0
1418,1
1419,4
1420,0
1421,5
1422,4
1423,1
1424,3
1425,0
1426,3
1427,2
1428,0
1429,1
1430,1
1431,1
1432,1
1433,0
1434,1
1435,2
1436,3
1437,1
1438,0
1439,4
1440,5
1441,0
1442,2
1443,3
1444,3
1445,2
1446,3
1447,1
1448,3
1449,3
1450,3
1451,0
1452,0
1453,1
1454,0
1455,2
1456,4
1457,0
1458,0
1459,0
1460,0
1461,2
1462,4
1463,1
1464,0
1465,0
1466,2
1467,1
1468,0
1469,0
1470,4
1471,1
1472,1
1473,0
1474,1
1475,1
1476,0
1477,1
1478,1
1479,0
1480,1
1481,0
1482,0
1483,3
1484,2
1485,1
1486,4
1487,1
1488,1
1489,1
1490,1
1491,5
1492,1
1493,1
1494,3
1495,1
1496,1
1497,1
1498,0
1499,2
1500,3
1501,3
1502,3
1503,0
1504,0
1505,0
1506,0
1507,5
1508,0
1509,0
1510,1
1511,0
1512,4
1513,4
1514,0
1515,2
1516,0
1517,2
1518,4
1519,0
1520,1
1521,4
1522,1
1523,1
1524,2
1525,2
1526,1
1527,0
1528,1
1529,1
1530,1
1531,1
1532,2
1533,1
1534,3
1535,1
1536,1
1537,2
1538,0
1539,1
1540,4
1541,0
1542,0
1543,3
1544,1
1545,0
1546,2
1547,2
1548,5
1549,1
1550,1
1551,0
1552,3
1553,3
1554,0
1555,1
1556,1
1557,0
1558,1
1559,0
1560,0
1561,0
1562,1
1563,0
1564,5
1565,2
1566,5
1567,0
1568,1
1569,1
1570,0
1571,1
1572,4
1573,1
1574,2
1575,0
1576,2
1577,1
1578,2
1579,3
1580,2
1581,2
1582,0
1583,3
1584,5
1585,0
1586,3
1587,1
1588,4
1589,1
1590,1
1591,0
1592,4
1593,3
1594,3
1595,0
1596,1
1597,2
1598,1
1599,0
1600,3
1601,0
1602,4
1603,3
1604,1
1605,5
1606,0
1607,1
1608,0
1609,2
1610,0
1611,0
1612,4
1613,3
1614,0
1615,1
1616,1
1617,5
1618,4
1619,1
1620,1
1621,1
1622,0
1623,1
1624,2
1625,0
1626,0
1627,2
1628,0
1629,2
1630,1
1631,0
1632,1
1633,4
1634,1
1635,5
1636,4
1637,4
1638,3
1639,2
1640,4
1641,0
1642,3
1643,0
1644,1
1645,1
1646,4
1647,2
1648,0
1649,1
1650,2
1651,1
1652,1
1653,0
1654,1
1655,4
1656,3
1657,1
1658,3
1659,1
1660,1
1661,0
1662,3
1663,2
1664,2
1665,2
1666,1
1667,0
1668,3
1669,1
1670,0
1671,1
1672,2
1673,0
1674,0
1675,3
1676,4
1677,1
1678,4
1679,2
1680,1
1681,1
1682,2
1683,1
1684,4
1685,0
1686,3
1687,1
1688,0
1689,0
1690,5
1691,4
1692,4
1693,3
1694,0
1695,1
1696,1
1697,0
1698,1
1699,3
1700,3
1701,0
1702,1
1703,1
1704,2
1705,1
1706,3
1707,0
1708,3
1709,4
1710,1
1711,1
1712,1
1713,5
1714,1
1715,1
1716,1
1717,1
1718,1
1719,0
1720,0
1721,3
1722,1
1723,1
1724,0
1725,1
1726,0
1727,2
1728,2
1729,0
1730,3
1731,4
1732,1
1733,0
1734,2
1735,4
1736,2
1737,1
1738,3
1739,0
1740,2
1741,1
1742,3
1743,1
1744,4
1745,0
1746,1
1747,4
1748,5
1749,3
1750,0
1751,0
1752,1
1753,2
1754,1
1755,3
1756,0
1757,1
1758,2
1759,0
1760,4
1761,1
1762,0
1763,2
1764,4
1765,3
1766,1
1767,1
1768,1
1769,3
1770,0
1771,1
1772,4
1773,1
1774,2
1775,3
1776,1
1777,0
1778,2
1779,0
1780,3
1781,0
1782,2
1783,3
1784,4
1785,0
1786,0
1787,1
1788,0
1789,0
1790,4
1791,4
1792,1
1793,1
1794,2
1795,2
1796,1
1797,4
1798,0
1799,4
1800,4
1801,1
1802,0
1803,3
1804,3
1805,0
1806,0
1807,1
1808,0
1809,0
1810,1
1811,2
1812,3
1813,1
1814,0
1815,2
1816,3
1817,2
1818,3
1819,1
1820,5
1821,0
1822,0
1823,1
1824,0
1825,4
1826,0
1827,0
1828,4
1829,3
1830,1
1831,1
1832,1
1833,3
1834,0
1835,0
1836,1
1837,0
1838,3
1839,5
1840,1
1841,3
1842,3
1843,0
1844,2
1845,0
1846,2
1847,1
1848,1
1849,5
1850,1
1851,3
1852,0
1853,3
1854,0
1855,1
1856,3
1857,1
1858,3
1859,1
1860,0
1861,3
1862,3
1863,0
1864,4
1865,2
1866,1
1867,0
1868,1
1869,0
1870,0
1871,4
1872,4
1873,1
1874,0
1875,1
1876,1
1877,0
1878,1
1879,0
1880,2
1881,0
1882,1
1883,3
1884,1
1885,1
1886,0
1887,1
1888,4
1889,1
1890,4
1891,1
1892,2
1893,4
1894,1
1895,0
1896,1
1897,1
1898,2
1899,5
1900,0
1901,3
1902,1
1903,0
1904,1
1905,2
1906,2
1907,0
1908,2
1909,1
1910,1
1911,3
1912,3
1913,0
1914,1
1915,1
1916,1
1917,1
1918,1
1919,0
1920,4
1921,1
1922,0
1923,3
1924,0
1925,1
1926,1
1927,1
1928,4
1929,0
1930,0
1931,2
1932,4
1933,0
1934,5
1935,0
1936,4
1937,4
1938,0
1939,0
1940,0
1941,1
1942,4
1943,1
1944,0
1945,0
1946,4
1947,3
1948,0
1949,1
1950,2
1951,1
1952,1
1953,0
1954,4
1955,1
1956,3
1957,3
1958,4
1959,4
1960,4
1961,1
1962,1
1963,0
1964,0
1965,1
1966,1
1967,0
1968,1
1969,0
1970,3
1971,1
1972,3
1973,0
1974,1
1975,0
1976,0
1977,1
1978,1
1979,1
1980,1
1981,0
1982,0
1983,4
1984,5
1985,0
1986,1
1987,1
1988,3
1989,1
1990,3
1991,3
1992,4
1993,3
1994,3
1995,1
1996,0
1997,3
1998,0
1999,1
2000,1
2001,4
2002,0
2003,0
2004,0
2005,3
2006,2
2007,2
2008,1
2009,3
2010,3
2011,5
2012,3
2013,4
2014,3
2015,0
2016,1
2017,3
2018,1
2019,1
2020,0
2021,1
2022,4
2023,3
2024,1
2025,1
2026,5
2027,5
2028,0
2029,1
2030,3
2031,0
2032,1
2033,3
2034,0
2035,3
2036,4
2037,0
2038,4
2039,0
2040,0
2041,1
2042,0
2043,0
2044,1
2045,4
2046,2
2047,0
2048,3
2049,1
2050,2
2051,2
2052,2
2053,0
2054,1
2055,0
2056,2
2057,1
2058,4
2059,0
2060,1
2061,3
2062,1
2063,1
2064,0
2065,0
2066,0
2067,0
2068,0
2069,1
2070,2
2071,1
2072,1
2073,0
2074,0
2075,1
2076,0
2077,0
2078,4
2079,0
2080,4
2081,5
2082,3
2083,3
2084,3
2085,1
2086,2
2087,3
2088,0
2089,2
2090,5
2091,1
2092,0
2093,1
2094,5
2095,1
2096,0
2097,1
2098,1
2099,2
2100,1
2101,1
2102,3
2103,3
2104,0
2105,0
2106,3
2107,0
2108,0
2109,4
2110,1
2111,1
2112,3
2113,4
2114,2
2115,1
2116,2
2117,4
2118,0
2119,3
2120,0
2121,1
2122,3
2123,4
2124,1
2125,1
2126,3
2127,3
2128,1
2129,0
2130,1
2131,3
2132,0
2133,0
2134,1
2135,3
2136,1
2137,1
2138,2
2139,0
2140,2
2141,0
2142,2
2143,0
2144,4
2145,3
2146,1
2147,1
2148,1
2149,3
2150,0
2151,1
2152,0
2153,0
2154,0
2155,3
2156,1
2157,3
2158,0
2159,0
2160,1
2161,1
2162,0
2163,1
2164,0
2165,0
2166,4
2167,1
2168,1
2169,2
2170,2
2171,3
2172,2
2173,3
2174,1
2175,2
2176,1
2177,3
2178,3
2179,3
2180,0
2181,3
2182,1
2183,5
2184,5
2185,2
2186,2
2187,1
2188,0
2189,1
2190,1
2191,0
2192,0
2193,1
2194,3
2195,1
2196,1
2197,5
2198,2
2199,1
2200,3
2201,4
2202,4
2203,1
2204,1
2205,3
2206,0
2207,4
2208,3
2209,0
2210,0
2211,2
2212,3
2213,1
2214,1
2215,0
2216,0
2217,5
2218,4
2219,0
2220,1
2221,3
2222,3
2223,5
2224,1
2225,3
2226,0
2227,4
2228,1
2229,3
2230,2
2231,1
2232,1
2233,2
2234,0
2235,2
2236,1
2237,0
2238,2
2239,0
2240,1
2241,2
2242,0
2243,5
2244,1
2245,0
2246,0
2247,3
2248,2
2249,2
2250,4
2251,3
2252,1
2253,0
2254,2
2255,3
2256,3
2257,0
2258,2
2259,3
2260,0
2261,0
2262,3
2263,0
2264,1
2265,0
2266,1
2267,0
2268,2
2269,3
2270,1
2271,0
2272,3
2273,1
2274,2
2275,2
2276,1
2277,3
2278,3
2279,1
2280,2
2281,0
2282,1
2283,1
2284,3
2285,0
2286,1
2287,1
2288,2
2289,3
2290,1
2291,0
2292,5
2293,1
2294,1
2295,3
2296,1
2297,4
2298,0
2299,2
2300,1
2301,1
2302,1
2303,0
2304,0
2305,1
2306,1
2307,0
2308,4
2309,1
2310,4
2311,0
2312,0
2313,4
2314,0
2315,1
2316,0
2317,2
2318,1
2319,1
2320,0
2321,4
2322,3
2323,0
2324,2
2325,1
2326,0
2327,1
2328,0
2329,4
2330,0
2331,3
2332,0
2333,5
2334,0
2335,2
2336,3
2337,4
2338,0
2339,0
2340,1
2341,3
2342,3
2343,0
2344,5
2345,3
2346,1
2347,0
2348,0
2349,2
2350,3
2351,1
2352,0
2353,4
2354,0
2355,1
2356,3
2357,2
2358,3
2359,1
2360,0
2361,2
2362,3
2363,1
2364,1
2365,0
2366,0
2367,1
2368,0
2369,4
2370,3
2371,3
2372,0
2373,4
2374,3
2375,0
2376,0
2377,1
2378,0
2379,3
2380,1
2381,1
2382,3
2383,0
2384,4
2385,4
2386,3
2387,0
2388,4
2389,1
2390,1
2391,0
2392,3
2393,0
2394,0
2395,1
2396,5
2397,5
2398,3
2399,0
2400,4
2401,4
2402,2
2403,0
2404,0
2405,0
2406,0
2407,3
2408,5
2409,0
2410,1
2411,1
2412,5
2413,2
2414,0
2415,0
2416,1
2417,3
2418,4
2419,4
2420,0
2421,0
2422,0
2423,3
2424,5
2425,1
2426,2
2427,0
2428,0
2429,0
2430,1
2431,2
2432,2
2433,0
2434,1
2435,0
2436,1
2437,0
2438,0
2439,4
2440,5
2441,4
2442,0
2443,0
2444,0
2445,1
2446,1
2447,0
2448,1
2449,4
2450,5
2451,1
2452,2
2453,0
2454,3
2455,0
2456,5
2457,4
2458,5
2459,3
2460,1
2461,1
2462,1
2463,3
2464,3
2465,0
2466,2
2467,2
2468,4
2469,1
2470,4
2471,1
2472,1
2473,1
2474,2
2475,1
2476,1
2477,1
2478,4
2479,3
2480,1
2481,4
2482,2
2483,0
2484,1
2485,4
2486,0
2487,1
2488,0
2489,4
2490,3
2491,0
2492,4
2493,4
2494,0
2495,1
2496,0
2497,4
2498,3
2499,0
2500,0
2501,1
2502,3
2503,1
2504,1
2505,1
2506,0
2507,3
2508,1
2509,1
2510,0
2511,3
2512,1
2513,2
2514,1
2515,2
2516,1
2517,0
2518,1
2519,1
2520,3
2521,0
2522,1
2523,0
2524,1
2525,2
2526,0
2527,0
2528,4
2529,0
2530,1
2531,3
2532,0
2533,4
2534,4
2535,0
2536,0
2537,1
2538,3
2539,0
2540,5
2541,0
2542,2
2543,1
2544,0
2545,0
2546,1
2547,2
2548,2
2549,0
2550,4
2551,1
2552,0
2553,0
2554,2
2555,5
2556,0
2557,0
2558,1
2559,1
2560,0
2561,3
2562,3
2563,2
2564,0
2565,2
2566,1
2567,1
2568,0
2569,0
2570,4
2571,4
2572,5
2573,3
2574,1
2575,1
2576,1
2577,3
2578,0
2579,5
2580,1
2581,1
2582,0
2583,4
2584,0
2585,5
2586,5
2587,0
2588,1
2589,3
2590,0
2591,5
2592,0
2593,4
2594,3
2595,0
2596,0
2597,1
2598,0
2599,2
2600,1
2601,3
2602,1
2603,4
2604,0
2605,0
2606,5
2607,5
2608,4
2609,2
2610,0
2611,1
2612,3
2613,1
2614,2
2615,1
2616,1
2617,1
2618,3
2619,5
2620,0
2621,4
2622,1
2623,3
2624,2
2625,2
2626,1
2627,0
2628,4
2629,1
2630,1
2631,4
2632,3
2633,3
2634,1
2635,1
2636,0
2637,5
2638,1
2639,1
2640,1
2641,0
2642,2
2643,0
2644,4
2645,3
2646,3
2647,0
2648,1
2649,2
2650,1
2651,3
2652,3
2653,1
2654,3
2655,3
2656,1
2657,0
2658,1
2659,1
2660,1
2661,1
2662,2
2663,0
2664,1
2665,1
2666,0
2667,3
2668,0
2669,3
2670,2
2671,0
2672,0
2673,1
2674,3
2675,1
2676,1
2677,3
2678,0
2679,3
2680,4
2681,0
2682,0
2683,4
2684,3
2685,3
2686,2
2687,1
2688,2
2689,0
2690,1
2691,0
2692,1
2693,1
2694,4
2695,1
2696,0
2697,2
2698,4
2699,0
2700,5
2701,5
2702,2
2703,5
2704,3
2705,2
2706,0
2707,0
2708,4
2709,3
2710,0
2711,1
2712,1
2713,2
2714,4
2715,3
2716,4
2717,0
2718,2
2719,0
2720,2
2721,2
2722,2
2723,1
2724,1
2725,1
2726,1
2727,1
2728,0
2729,5
2730,5
2731,2
2732,4
2733,4
2734,1
2735,1
2736,1
2737,1
2738,3
2739,1
2740,0
2741,1
2742,0
2743,1
2744,1
2745,0
2746,0
2747,3
2748,1
2749,4
2750,0
2751,1
2752,2
2753,5
2754,0
2755,0
2756,4
2757,0
2758,1
2759,4
2760,1
2761,2
2762,1
2763,1
2764,1
2765,0
2766,1
2767,0
2768,0
2769,1
2770,1
2771,1
2772,4
2773,1
2774,0
2775,4
2776,1
2777,5
2778,0
2779,3
2780,1
2781,0
2782,1
2783,1
2784,1
2785,1
2786,2
2787,2
2788,1
2789,4
2790,0
2791,1
2792,1
2793,1
2794,3
2795,1
2796,1
2797,5
2798,3
2799,4
2800,4
2801,4
2802,3
2803,1
2804,1
2805,2
2806,1
2807,1
2808,1
2809,2
2810,1
2811,4
2812,0
2813,2
2814,1
2815,1
2816,1
2817,3
2818,2
2819,0
2820,1
2821,0
2822,3
2823,0
2824,0
2825,0
2826,0
2827,0
2828,1
2829,1
2830,0
2831,0
2832,1
2833,0
2834,4
2835,2
2836,1
2837,1
2838,0
2839,1
2840,5
2841,1
2842,3
2843,0
2844,0
2845,4
2846,0
2847,0
2848,4
2849,4
2850,1
2851,4
2852,1
2853,4
2854,0
2855,1
2856,1
2857,1
2858,1
2859,1
2860,0
2861,0
2862,5
2863,1
2864,0
2865,3
2866,2
2867,1
2868,4
2869,2
2870,0
2871,4
2872,3
2873,1
2874,3
2875,1
2876,4
2877,0
2878,1
2879,1
2880,5
2881,2
2882,0
2883,1
2884,4
2885,3
2886,0
2887,2
2888,0
2889,1
2890,0
2891,2
2892,4
2893,1
2894,0
2895,1
2896,1
2897,1
2898,1
2899,0
2900,1
2901,1
2902,3
2903,2
2904,1
2905,4
2906,0
2907,4
2908,0
2909,0
2910,0
2911,0
2912,1
2913,4
2914,5
2915,0
2916,0
2917,0
2918,4
2919,2
2920,1
2921,4
2922,3
2923,1
2924,3
2925,4
2926,5
2927,4
2928,1
2929,3
2930,0
2931,4
2932,5
2933,1
2934,0
2935,0
2936,0
2937,5
2938,0
2939,1
2940,0
2941,0
2942,0
2943,1
2944,0
2945,0
2946,0
2947,0
2948,1
2949,2
2950,0
2951,0
2952,1
2953,3
2954,1
2955,1
2956,2
2957,1
2958,4
2959,0
2960,5
2961,5
2962,5
2963,0
2964,3
2965,4
2966,0
2967,2
2968,1
2969,0
2970,3
2971,2
2972,0
2973,0
2974,3
2975,0
2976,0
2977,0
2978,4
2979,0
2980,5
2981,1
2982,1
2983,3
2984,4
2985,0
2986,3
2987,0
2988,1
2989,0
2990,0
2991,0
2992,1
2993,1
2994,2
2995,3
2996,5
2997,4
